run,operation,started,time,status,label,checkpoint-path,coefs-drop-rate,data-seed,dataset,epochs,feat-drop-rate,hidden-units,l2-weight,learning-rate,net-seed,nheads,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
7d869d46,GAT|gat:train-pubmed,2020-04-14 00:04:44,0:01:27,completed,data-seed=5687 epochs=1000 net-seed=7075 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7075,"8,8",100,0,1,0.9166666865348816,192.0,1.0512447357177734,0.671999990940094,1.1464171409606934,0.7139999866485596,1.1446640491485596,1.014017105102539,0.7666666507720947
36149ee6,GAT|gat:train-pubmed,2020-04-14 00:02:47,0:01:54,completed,data-seed=5687 epochs=1000 net-seed=9099 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9099,"8,8",100,0,1,0.9333333373069763,255.0,0.8569391965866089,0.699999988079071,1.1242880821228027,0.722000002861023,1.1301929950714111,1.0652083158493042,0.7166666388511658
19743bcc,GAT|gat:train-pubmed,2020-04-13 23:59:57,0:02:48,completed,data-seed=5687 epochs=1000 net-seed=2107 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2107,"8,8",100,0,1,1.0,402.0,0.8979012966156006,0.7070000171661377,1.228456735610962,0.7300000190734863,1.2371068000793457,1.0047335624694824,0.8500000238418579
6270c00c,GAT|gat:train-pubmed,2020-04-13 23:57:14,0:02:40,completed,data-seed=5687 epochs=1000 net-seed=8175 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8175,"8,8",100,0,1,0.949999988079071,382.0,0.9140439033508301,0.7329999804496765,1.229815125465393,0.734000027179718,1.2410739660263062,1.1317133903503418,0.7833333611488342
5d687827,GAT|gat:train-pubmed,2020-04-13 23:54:42,0:02:30,completed,data-seed=5687 epochs=1000 net-seed=1356 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1356,"8,8",100,0,1,1.0,352.0,0.8981429934501648,0.7480000257492065,1.20442795753479,0.7620000243186951,1.2106215953826904,1.0251264572143555,0.8500000238418579
eca8559d,GAT|gat:train-pubmed,2020-04-13 23:52:40,0:02:00,completed,data-seed=5687 epochs=1000 net-seed=828 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,828,"8,8",100,0,1,0.949999988079071,277.0,0.9134875535964966,0.7269999980926514,1.1521577835083008,0.7540000081062317,1.1446378231048584,1.0343111753463745,0.75
cd5c2378,GAT|gat:train-pubmed,2020-04-13 23:50:44,0:01:54,completed,data-seed=5687 epochs=1000 net-seed=5414 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5414,"8,8",100,0,1,0.949999988079071,255.0,0.9379689693450928,0.7170000076293945,1.139091968536377,0.7260000109672546,1.1489968299865723,1.090667963027954,0.7833333611488342
b3d53d41,GAT|gat:train-pubmed,2020-04-13 23:49:12,0:01:29,completed,data-seed=5687 epochs=1000 net-seed=9493 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9493,"8,8",100,0,1,0.949999988079071,193.0,1.0162608623504639,0.7160000205039978,1.129583477973938,0.7360000014305115,1.1293747425079346,1.0070726871490479,0.75
32f4ac0b,GAT|gat:train-pubmed,2020-04-13 23:47:42,0:01:28,completed,data-seed=5687 epochs=1000 net-seed=728 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,728,"8,8",100,0,1,0.9333333373069763,192.0,1.0318934917449951,0.7039999961853027,1.1238822937011719,0.7260000109672546,1.1205042600631714,1.0382933616638184,0.7666666507720947
12f3b86d,GAT|gat:train-pubmed,2020-04-13 23:46:21,0:01:18,completed,data-seed=5687 epochs=1000 net-seed=7135 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7135,"8,8",100,0,1,0.8833333253860474,165.0,1.0081145763397217,0.6309999823570251,1.1010252237319946,0.6539999842643738,1.0974979400634766,0.9064292311668396,0.8500000238418579
a6868e78,GAT|gat:train-pubmed,2020-04-13 23:44:59,0:01:19,completed,data-seed=5687 epochs=1000 net-seed=2674 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2674,"8,8",100,0,1,0.949999988079071,169.0,1.04046630859375,0.7059999704360962,1.110720157623291,0.722000002861023,1.1140176057815552,0.9159208536148071,0.8666666746139526
5ab48abd,GAT|gat:train-pubmed,2020-04-13 23:43:42,0:01:15,completed,data-seed=5687 epochs=1000 net-seed=2616 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2616,"8,8",100,0,1,0.9666666388511658,158.0,1.0697898864746094,0.6850000023841858,1.118545651435852,0.7260000109672546,1.1205251216888428,1.018904447555542,0.8333333134651184
702c51db,GAT|gat:train-pubmed,2020-04-13 23:41:37,0:02:02,completed,data-seed=5687 epochs=1000 net-seed=516 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,516,"8,8",100,0,1,0.949999988079071,278.0,0.8802560567855835,0.6930000185966492,1.1474303007125854,0.7200000286102295,1.1564422845840454,0.9508769512176514,0.8500000238418579
d25163bc,GAT|gat:train-pubmed,2020-04-13 23:40:19,0:01:16,completed,data-seed=5687 epochs=1000 net-seed=8960 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8960,"8,8",100,0,1,0.9333333373069763,160.0,1.0371286869049072,0.6919999718666077,1.1069140434265137,0.7080000042915344,1.104529619216919,0.94515061378479,0.8333333134651184
cfd47a10,GAT|gat:train-pubmed,2020-04-13 23:38:08,0:02:09,completed,data-seed=5687 epochs=1000 net-seed=3603 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,3603,"8,8",100,0,1,0.9666666388511658,296.0,0.9184960126876831,0.6859999895095825,1.1778507232666016,0.7419999837875366,1.1654468774795532,0.9472464323043823,0.8666666746139526
802f9eaf,GAT|gat:train-pubmed,2020-04-13 23:35:36,0:02:29,completed,data-seed=5687 epochs=1000 net-seed=8089 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8089,"8,8",100,0,1,1.0,337.0,0.9006016254425049,0.7250000238418579,1.2117738723754883,0.75,1.2219765186309814,1.0435019731521606,0.7666666507720947
ea54c461,GAT|gat:train-pubmed,2020-04-13 23:33:13,0:02:21,completed,data-seed=5687 epochs=1000 net-seed=7920 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7920,"8,8",100,0,1,0.949999988079071,325.0,0.9193248748779297,0.722000002861023,1.189759612083435,0.7319999933242798,1.1861145496368408,1.2170794010162354,0.75
f8ca04fe,GAT|gat:train-pubmed,2020-04-13 23:30:05,0:03:05,completed,data-seed=5687 epochs=1000 net-seed=3747 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,3747,"8,8",100,0,1,0.9833333492279053,439.0,0.932187557220459,0.722000002861023,1.2356963157653809,0.75,1.2360694408416748,1.0025084018707275,0.8666666746139526
f746f368,GAT|gat:train-pubmed,2020-04-13 23:26:49,0:03:14,completed,data-seed=5687 epochs=1000 net-seed=6473 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6473,"8,8",100,0,1,0.9666666388511658,465.0,0.8665743470191956,0.7160000205039978,1.2378076314926147,0.7419999837875366,1.2298879623413086,1.0636111497879028,0.8166666626930237
d5b80b01,GAT|gat:train-pubmed,2020-04-13 23:25:39,0:01:08,completed,data-seed=5687 epochs=1000 net-seed=872 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,872,"8,8",100,0,1,0.9333333373069763,135.0,1.0858795642852783,0.703000009059906,1.1153461933135986,0.7059999704360962,1.115355134010315,1.031741738319397,0.7666666507720947
6e6dc198,GAT|gat:train-pubmed,2020-04-13 23:23:42,0:01:54,completed,data-seed=5687 epochs=1000 net-seed=8964 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8964,"8,8",100,0,1,0.9666666388511658,256.0,0.9231804609298706,0.7139999866485596,1.154344916343689,0.734000027179718,1.165380597114563,0.9990739822387695,0.7666666507720947
f859f482,GAT|gat:train-pubmed,2020-04-13 23:21:32,0:02:08,completed,data-seed=5687 epochs=1000 net-seed=5688 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5688,"8,8",100,0,1,0.9333333373069763,290.0,0.9114692211151123,0.7110000252723694,1.1566104888916016,0.7319999933242798,1.155266284942627,1.087469458580017,0.75
80aa5d9c,GAT|gat:train-pubmed,2020-04-13 23:19:23,0:02:06,completed,data-seed=5687 epochs=1000 net-seed=6608 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6608,"8,8",100,0,1,0.9666666388511658,290.0,0.8908158540725708,0.7329999804496765,1.1587269306182861,0.734000027179718,1.1709911823272705,0.9759186506271362,0.8833333253860474
ea6bfb68,GAT|gat:train-pubmed,2020-04-13 23:18:20,0:01:01,completed,data-seed=5687 epochs=1000 net-seed=9399 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9399,"8,8",100,0,1,0.9333333373069763,117.0,1.1132206916809082,0.6779999732971191,1.1190123558044434,0.7400000095367432,1.1185972690582275,0.9969496726989746,0.800000011920929
d139e4ec,GAT|gat:train-pubmed,2020-04-13 23:16:10,0:02:08,completed,data-seed=5687 epochs=1000 net-seed=4975 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4975,"8,8",100,0,1,0.949999988079071,297.0,0.9333171248435974,0.7149999737739563,1.1914334297180176,0.734000027179718,1.1860859394073486,1.0236563682556152,0.8500000238418579
8ccaa867,GAT|gat:train-pubmed,2020-04-13 23:12:29,0:03:39,completed,data-seed=5687 epochs=1000 net-seed=551 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,551,"8,8",100,0,1,0.9833333492279053,530.0,0.9613660573959351,0.7049999833106995,1.3094909191131592,0.7459999918937683,1.2961153984069824,1.1018943786621094,0.7833333611488342
036b56f8,GAT|gat:train-pubmed,2020-04-13 23:10:08,0:02:18,completed,data-seed=5687 epochs=1000 net-seed=1353 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1353,"8,8",100,0,1,0.9833333492279053,322.0,0.8726786375045776,0.722000002861023,1.1823238134384155,0.7480000257492065,1.1799721717834473,1.0372074842453003,0.800000011920929
8f5d031c,GAT|gat:train-pubmed,2020-04-13 23:08:08,0:01:58,completed,data-seed=5687 epochs=1000 net-seed=9516 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9516,"8,8",100,0,1,0.949999988079071,272.0,0.9452651143074036,0.7210000157356262,1.1829586029052734,0.7319999933242798,1.1832740306854248,1.0672399997711182,0.7666666507720947
b0ccd1d8,GAT|gat:train-cora,2020-04-13 23:07:26,0:00:37,completed,data-seed=5687 epochs=1000 net-seed=6083 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6083,"8,1",100,0,1,0.9857142567634583,432.0,0.6034061908721924,0.8270000219345093,1.0681315660476685,0.7680000066757202,1.1426022052764893,1.0999705791473389,0.7357142567634583
1d36cfac,GAT|gat:train-cora,2020-04-13 23:06:41,0:00:43,completed,data-seed=5687 epochs=1000 net-seed=5556 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5556,"8,1",100,0,1,0.9857142567634583,529.0,0.5810006856918335,0.8140000104904175,1.0624973773956299,0.7699999809265137,1.1434930562973022,1.056871771812439,0.75
18871ee6,GAT|gat:train-cora,2020-04-13 23:06:02,0:00:36,completed,data-seed=5687 epochs=1000 net-seed=649 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,649,"8,1",100,0,1,0.9857142567634583,416.0,0.6275427937507629,0.8190000057220459,1.0898056030273438,0.777999997138977,1.1696947813034058,1.0597796440124512,0.7571428418159485
1bd3d210,GAT|gat:train-cora,2020-04-13 23:05:21,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=2042 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2042,"8,1",100,0,1,0.9857142567634583,466.0,0.5985573530197144,0.8320000171661377,1.0642213821411133,0.7820000052452087,1.145005226135254,1.0662226676940918,0.8071428537368774
082ef02e,GAT|gat:train-cora,2020-04-13 23:04:40,0:00:38,completed,data-seed=5687 epochs=1000 net-seed=1598 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,1598,"8,1",100,0,1,0.9928571581840515,456.0,0.5981391668319702,0.8230000138282776,1.0705326795578003,0.7680000066757202,1.1516473293304443,1.0352582931518555,0.8071428537368774
112195a4,GAT|gat:train-cora,2020-04-13 23:04:01,0:00:37,completed,data-seed=5687 epochs=1000 net-seed=8591 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8591,"8,1",100,0,1,0.9928571581840515,432.0,0.60733962059021,0.8299999833106995,1.068069577217102,0.7820000052452087,1.144460678100586,1.1538137197494507,0.7357142567634583
6f98e513,GAT|gat:train-cora,2020-04-13 23:03:16,0:00:42,completed,data-seed=5687 epochs=1000 net-seed=6991 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6991,"8,1",100,0,1,0.9928571581840515,505.0,0.5855180025100708,0.8240000009536743,1.0554521083831787,0.7860000133514404,1.1388132572174072,1.0852584838867188,0.7642857432365417
e564d7c7,GAT|gat:train-cora,2020-04-13 23:02:39,0:00:35,completed,data-seed=5687 epochs=1000 net-seed=5152 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5152,"8,1",100,0,1,0.9857142567634583,403.0,0.622533917427063,0.828000009059906,1.0703768730163574,0.7739999890327454,1.1420271396636963,1.0143918991088867,0.75
53e25cd5,GAT|gat:train-cora,2020-04-13 23:02:05,0:00:31,completed,data-seed=5687 epochs=1000 net-seed=819 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,819,"8,1",100,0,1,0.9785714149475098,348.0,0.6539987921714783,0.828000009059906,1.0938496589660645,0.7739999890327454,1.1696186065673828,1.097773790359497,0.75
b9b1c93f,GAT|gat:train-cora,2020-04-13 23:01:05,0:00:57,completed,data-seed=5687 epochs=1000 net-seed=7932 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7932,"8,1",100,0,1,0.9928571581840515,760.0,0.5581034421920776,0.8190000057220459,1.0460808277130127,0.7760000228881836,1.133784532546997,1.0411381721496582,0.7714285850524902
ed0fec88,GAT|gat:train-cora,2020-04-13 23:00:24,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=3082 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,3082,"8,1",100,0,1,0.9928571581840515,459.0,0.6000778675079346,0.8270000219345093,1.060490608215332,0.7839999794960022,1.1369436979293823,1.0246953964233398,0.7785714268684387
d3b0c28c,GAT|gat:train-cora,2020-04-13 22:59:45,0:00:37,completed,data-seed=5687 epochs=1000 net-seed=1868 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,1868,"8,1",100,0,1,0.9928571581840515,444.0,0.5978829860687256,0.8199999928474426,1.077533483505249,0.7699999809265137,1.1568366289138794,1.0665380954742432,0.7642857432365417
59d8ae7d,GAT|gat:train-cora,2020-04-13 22:58:59,0:00:43,completed,data-seed=5687 epochs=1000 net-seed=5012 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5012,"8,1",100,0,1,0.9928571581840515,524.0,0.5839077830314636,0.8199999928474426,1.0683274269104004,0.7599999904632568,1.153971791267395,1.0737414360046387,0.7857142686843872
83d9ae1d,GAT|gat:train-cora,2020-04-13 22:58:18,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=2140 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2140,"8,1",100,0,1,0.9928571581840515,462.0,0.6033182144165039,0.8339999914169312,1.0559457540512085,0.7839999794960022,1.1326111555099487,1.0572984218597412,0.7571428418159485
1c369042,GAT|gat:train-cora,2020-04-13 22:57:44,0:00:31,completed,data-seed=5687 epochs=1000 net-seed=9841 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9841,"8,1",100,0,1,0.9785714149475098,344.0,0.6519289612770081,0.8349999785423279,1.0904253721237183,0.7940000295639038,1.1652143001556396,1.1208304166793823,0.7428571581840515
9d62f4b1,GAT|gat:train-cora,2020-04-13 22:57:09,0:00:33,completed,data-seed=5687 epochs=1000 net-seed=4215 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4215,"8,1",100,0,1,0.9785714149475098,371.0,0.6372461318969727,0.8159999847412109,1.0814443826675415,0.7739999890327454,1.1557002067565918,1.0500283241271973,0.7357142567634583
e4349f03,GAT|gat:train-cora,2020-04-13 22:56:22,0:00:45,completed,data-seed=5687 epochs=1000 net-seed=4182 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4182,"8,1",100,0,1,0.9928571581840515,550.0,0.576812744140625,0.8230000138282776,1.0632624626159668,0.7639999985694885,1.1491303443908691,1.061680555343628,0.7928571701049805
e4d48de1,GAT|gat:train-cora,2020-04-13 22:55:43,0:00:36,completed,data-seed=5687 epochs=1000 net-seed=5130 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5130,"8,1",100,0,1,0.9857142567634583,426.0,0.6081855297088623,0.8190000057220459,1.075636625289917,0.7839999794960022,1.1571152210235596,1.1468920707702637,0.7214285731315613
d676b6e8,GAT|gat:train-cora,2020-04-13 22:55:02,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=4088 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4088,"8,1",100,0,1,0.9928571581840515,464.0,0.6019811630249023,0.8240000009536743,1.0667613744735718,0.7760000228881836,1.1421887874603271,1.1258291006088257,0.75
01b42776,GAT|gat:train-cora,2020-04-13 22:54:28,0:00:32,completed,data-seed=5687 epochs=1000 net-seed=1514 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,1514,"8,1",100,0,1,0.9785714149475098,340.0,0.6664647459983826,0.8220000267028809,1.09634530544281,0.7739999890327454,1.168167233467102,1.1336426734924316,0.7857142686843872
3a6160b1,GAT|gat:train-cora,2020-04-13 22:53:44,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=162 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,162,"8,1",100,0,1,0.9857142567634583,499.0,0.5865850448608398,0.8320000171661377,1.0510464906692505,0.7720000147819519,1.136754035949707,1.017979383468628,0.7642857432365417
f7c8cab9,GAT|gat:train-cora,2020-04-13 22:52:59,0:00:42,completed,data-seed=5687 epochs=1000 net-seed=4676 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4676,"8,1",100,0,1,0.9785714149475098,512.0,0.5918467044830322,0.8140000104904175,1.0632257461547852,0.777999997138977,1.146829605102539,1.0939269065856934,0.75
4b317bf7,GAT|gat:train-cora,2020-04-13 22:52:24,0:00:33,completed,data-seed=5687 epochs=1000 net-seed=7445 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7445,"8,1",100,0,1,0.9785714149475098,368.0,0.6364316344261169,0.8299999833106995,1.0807431936264038,0.7820000052452087,1.1565077304840088,1.049717903137207,0.7571428418159485
9acafd26,GAT|gat:train-cora,2020-04-13 22:51:48,0:00:33,completed,data-seed=5687 epochs=1000 net-seed=4129 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4129,"8,1",100,0,1,0.9857142567634583,379.0,0.6323515176773071,0.8289999961853027,1.0738813877105713,0.7879999876022339,1.1458454132080078,1.1720342636108398,0.7071428298950195
d95f9d31,GAT|gat:train-cora,2020-04-13 22:51:06,0:00:40,completed,data-seed=5687 epochs=1000 net-seed=9166 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9166,"8,1",100,0,1,0.9928571581840515,477.0,0.5916168093681335,0.8270000219345093,1.0594359636306763,0.7879999876022339,1.1314924955368042,1.0587947368621826,0.7642857432365417
4fad9ec5,GAT|gat:train-cora,2020-04-13 22:50:32,0:00:31,completed,data-seed=5687 epochs=1000 net-seed=2641 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2641,"8,1",100,0,1,0.9857142567634583,347.0,0.6556438207626343,0.8259999752044678,1.0919944047927856,0.7799999713897705,1.1632899045944214,1.1340034008026123,0.7142857313156128
9d5b77c1,GAT|gat:train-cora,2020-04-13 22:49:49,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=7120 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7120,"8,1",100,0,1,0.9857142567634583,491.0,0.5922963619232178,0.828000009059906,1.049036979675293,0.7720000147819519,1.128324031829834,1.1702839136123657,0.7571428418159485
16e30334,GAT|gat:train-cora,2020-04-13 22:49:10,0:00:37,completed,data-seed=5687 epochs=1000 net-seed=8810 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8810,"8,1",100,0,1,0.9785714149475098,407.0,0.6121612787246704,0.8349999785423279,1.0561838150024414,0.7879999876022339,1.135548710823059,1.1094766855239868,0.75
7f275bda,GAT|gat:train-cora,2020-04-13 22:48:23,0:00:44,completed,data-seed=5687 epochs=1000 net-seed=2315 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2315,"8,1",100,0,1,0.9857142567634583,528.0,0.5890576243400574,0.8330000042915344,1.0530309677124023,0.7839999794960022,1.1286191940307617,1.1209545135498047,0.7142857313156128
3e7975c4,GAT|gat:train-cora,2020-04-13 22:47:37,0:00:44,completed,data-seed=5687 epochs=1000 net-seed=1227 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,1227,"8,1",100,0,1,0.9928571581840515,546.0,0.5736762285232544,0.8199999928474426,1.049261212348938,0.7720000147819519,1.1315734386444092,1.130601406097412,0.7285714149475098
4a18fad3,GAT|gat:train-cora,2020-04-13 22:47:00,0:00:34,completed,data-seed=5687 epochs=1000 net-seed=8690 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8690,"8,1",100,0,1,0.9785714149475098,384.0,0.6280977725982666,0.828000009059906,1.0816709995269775,0.7900000214576721,1.1625677347183228,1.0797239542007446,0.7571428418159485
fa37a1f4,GAT|gat:train-cora,2020-04-13 22:46:19,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=3255 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,3255,"8,1",100,0,1,0.9857142567634583,458.0,0.5980530977249146,0.8320000171661377,1.0577362775802612,0.7839999794960022,1.1359100341796875,0.9981651306152344,0.7857142686843872
0cabcc5e,GAT|gat:train-cora,2020-04-13 22:45:33,0:00:44,completed,data-seed=5687 epochs=1000 net-seed=9123 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9123,"8,1",100,0,1,0.9928571581840515,540.0,0.5799733996391296,0.8320000171661377,1.0512926578521729,0.7760000228881836,1.1266038417816162,1.0050886869430542,0.7857142686843872
51897e72,GAT|gat:train-cora,2020-04-13 22:44:59,0:00:31,completed,data-seed=5687 epochs=1000 net-seed=6511 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6511,"8,1",100,0,1,0.9857142567634583,329.0,0.6692337989807129,0.824999988079071,1.1052205562591553,0.7820000052452087,1.1745038032531738,1.166534185409546,0.6857143044471741
bafb7b50,GAT|gat:train-cora,2020-04-13 22:44:25,0:00:32,completed,data-seed=5687 epochs=1000 net-seed=9636 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9636,"8,1",100,0,1,0.9857142567634583,344.0,0.6510031223297119,0.8299999833106995,1.0838199853897095,0.7879999876022339,1.147623896598816,1.1042137145996094,0.7285714149475098
1e82a4fd,GAT|gat:train-cora,2020-04-13 22:43:44,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=6422 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6422,"8,1",100,0,1,0.9928571581840515,453.0,0.6042584180831909,0.8199999928474426,1.0798107385635376,0.777999997138977,1.1487483978271484,1.0367493629455566,0.7571428418159485
c98c2c43,GAT|gat:train-cora,2020-04-13 22:43:06,0:00:36,completed,data-seed=5687 epochs=1000 net-seed=193 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,193,"8,1",100,0,1,0.9857142567634583,408.0,0.6160932183265686,0.8230000138282776,1.0627896785736084,0.7900000214576721,1.1378114223480225,1.0097748041152954,0.7928571701049805
