run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
26d79a7c,ChebNet|chebnet:train-pubmed,2020-04-13 17:40:58,0:01:08,completed,data-seed=5687 net-seed=9493 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9493,4,40,0,1,1.0,164.0,0.1161932721734047,0.746999979019165,0.7614423036575317,0.7739999890327454,0.7255336046218872,0.13923382759094238,0.9833333492279053
7b6b8269,ChebNet|chebnet:train-pubmed,2020-04-13 17:39:33,0:01:22,completed,data-seed=5687 net-seed=728 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,728,4,40,0,1,1.0,190.0,0.10499180108308792,0.7580000162124634,0.7579737305641174,0.7580000162124634,0.7473430037498474,0.11519408226013184,1.0
7c6762fb,ChebNet|chebnet:train-pubmed,2020-04-13 17:38:11,0:01:18,completed,data-seed=5687 net-seed=7135 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7135,4,40,0,1,1.0,175.0,0.10972148180007935,0.7509999871253967,0.7630602717399597,0.7839999794960022,0.7368365526199341,0.13077087700366974,1.0
8e603b75,ChebNet|chebnet:train-pubmed,2020-04-13 17:36:45,0:01:22,completed,data-seed=5687 net-seed=2674 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2674,4,40,0,1,1.0,0.0,0.09375815093517303,0.7490000128746033,0.7642251253128052,0.7680000066757202,0.730709433555603,0.12955544888973236,1.0
d4468ab2,ChebNet|chebnet:train-pubmed,2020-04-13 17:35:15,0:01:26,completed,data-seed=5687 net-seed=2616 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2616,4,40,0,1,1.0,0.0,0.09263156354427338,0.7379999756813049,0.806131899356842,0.7559999823570251,0.8005867600440979,0.12960560619831085,1.0
a0555295,ChebNet|chebnet:train-pubmed,2020-04-13 17:33:49,0:01:22,completed,data-seed=5687 net-seed=516 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,516,4,40,0,1,1.0,0.0,0.09478724002838135,0.718999981880188,0.7926793098449707,0.7559999823570251,0.7485604286193848,0.14509451389312744,1.0
a1f26572,ChebNet|chebnet:train-pubmed,2020-04-13 17:32:33,0:01:11,completed,data-seed=5687 net-seed=8960 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8960,4,40,0,1,1.0,160.0,0.11768447607755661,0.7369999885559082,0.7736304998397827,0.7799999713897705,0.739136278629303,0.11094620823860168,1.0
816c047f,ChebNet|chebnet:train-pubmed,2020-04-13 17:31:05,0:01:24,completed,data-seed=5687 net-seed=3603 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,3603,4,40,0,1,1.0,0.0,0.09382103383541107,0.7250000238418579,0.7937048673629761,0.7559999823570251,0.7674705982208252,0.1413026601076126,0.9833333492279053
8c1582b0,ChebNet|chebnet:train-pubmed,2020-04-13 17:30:00,0:01:00,completed,data-seed=5687 net-seed=8089 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8089,4,40,0,1,1.0,142.0,0.12799371778964996,0.7580000162124634,0.7447899580001831,0.7860000133514404,0.7267168760299683,0.15163110196590424,1.0
3e94195d,ChebNet|chebnet:train-pubmed,2020-04-13 17:28:45,0:01:11,completed,data-seed=5687 net-seed=7920 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7920,4,40,0,1,1.0,164.0,0.11289146542549133,0.7300000190734863,0.8053479194641113,0.7639999985694885,0.7657790780067444,0.13692277669906616,1.0
9d7db680,ChebNet|chebnet:train-pubmed,2020-04-13 17:27:25,0:01:17,completed,data-seed=5687 net-seed=3747 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,3747,4,40,0,1,1.0,183.0,0.10369877517223358,0.753000020980835,0.7647767663002014,0.7839999794960022,0.7380102872848511,0.1562320441007614,0.9833333492279053
54ff01bb,ChebNet|chebnet:train-pubmed,2020-04-13 17:26:11,0:01:10,completed,data-seed=5687 net-seed=6473 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6473,4,40,0,1,1.0,146.0,0.12235641479492188,0.7099999785423279,0.8118462562561035,0.7580000162124634,0.7483407855033875,0.165591299533844,0.9833333492279053
a7de8182,ChebNet|chebnet:train-pubmed,2020-04-13 17:24:46,0:01:22,completed,data-seed=5687 net-seed=872 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,872,4,40,0,1,1.0,0.0,0.09432550519704819,0.7390000224113464,0.7907782793045044,0.7639999985694885,0.7747645378112793,0.12996838986873627,1.0
0dab6d41,ChebNet|chebnet:train-pubmed,2020-04-13 17:23:16,0:01:25,completed,data-seed=5687 net-seed=8964 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8964,4,40,0,1,1.0,0.0,0.09586704522371292,0.7570000290870667,0.7522804737091064,0.7799999713897705,0.7346641421318054,0.13474008440971375,1.0
a2d72209,ChebNet|chebnet:train-pubmed,2020-04-13 17:21:59,0:01:13,completed,data-seed=5687 net-seed=5688 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5688,4,40,0,1,1.0,159.0,0.1162724643945694,0.7400000095367432,0.7891480326652527,0.7620000243186951,0.7681781649589539,0.14161700010299683,1.0
32ae995c,ChebNet|chebnet:train-pubmed,2020-04-13 17:20:34,0:01:21,completed,data-seed=5687 net-seed=6608 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6608,4,40,0,1,1.0,0.0,0.09105288982391357,0.7559999823570251,0.7614786028862,0.7760000228881836,0.7630204558372498,0.11638687551021576,1.0
53b4d19c,ChebNet|chebnet:train-pubmed,2020-04-13 17:19:05,0:01:25,completed,data-seed=5687 net-seed=9399 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9399,4,40,0,1,1.0,0.0,0.09373121708631516,0.7440000176429749,0.7659187316894531,0.7720000147819519,0.7419705390930176,0.12354566156864166,1.0
2ca4bbe9,ChebNet|chebnet:train-pubmed,2020-04-13 17:17:39,0:01:22,completed,data-seed=5687 net-seed=4975 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4975,4,40,0,1,1.0,0.0,0.09729847311973572,0.7509999871253967,0.7748987674713135,0.7620000243186951,0.7643814086914062,0.13814780116081238,0.9833333492279053
544bde27,ChebNet|chebnet:train-pubmed,2020-04-13 17:16:15,0:01:19,completed,data-seed=5687 net-seed=551 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,551,4,40,0,1,1.0,181.0,0.10941708087921143,0.7450000047683716,0.7710390090942383,0.777999997138977,0.7400368452072144,0.1344851851463318,1.0
5df34e92,ChebNet|chebnet:train-pubmed,2020-04-13 17:15:09,0:01:03,completed,data-seed=5687 net-seed=1353 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1353,4,40,0,1,1.0,132.0,0.13728965818881989,0.7440000176429749,0.7674376368522644,0.7739999890327454,0.7399075031280518,0.16914138197898865,0.9833333492279053
a185b06a,ChebNet|chebnet:train-pubmed,2020-04-13 17:13:55,0:01:09,completed,data-seed=5687 net-seed=9516 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9516,4,40,0,1,1.0,147.0,0.12735021114349365,0.7070000171661377,0.8228745460510254,0.7319999933242798,0.7813220620155334,0.16794399917125702,0.9666666388511658
38dcecc1,ChebNet|chebnet:train-cora,2020-04-13 17:13:24,0:00:22,completed,data-seed=5687 net-seed=6083 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6083,3,40,0,1,1.0,0.0,0.1945057511329651,0.8050000071525574,0.8139182329177856,0.7480000257492065,0.9535989761352539,0.28756779432296753,0.9928571581840515
0d9c2761,ChebNet|chebnet:train-cora,2020-04-13 17:12:56,0:00:24,completed,data-seed=5687 net-seed=5556 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5556,3,40,0,1,1.0,0.0,0.1987050175666809,0.7360000014305115,0.9275298118591309,0.6840000152587891,1.0778032541275024,0.3006039559841156,0.9785714149475098
4af2abf1,ChebNet|chebnet:train-cora,2020-04-13 17:12:30,0:00:22,completed,data-seed=5687 net-seed=649 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,649,3,40,0,1,1.0,0.0,0.19496092200279236,0.8209999799728394,0.7973803877830505,0.7720000147819519,0.9205233454704285,0.28745269775390625,1.0
41535b07,ChebNet|chebnet:train-cora,2020-04-13 17:12:11,0:00:16,completed,data-seed=5687 net-seed=2042 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2042,3,40,0,1,1.0,0.0,0.20049431920051575,0.7870000004768372,0.8602397441864014,0.7360000014305115,1.0093350410461426,0.2892000675201416,1.0
5475fcd5,ChebNet|chebnet:train-cora,2020-04-13 17:11:43,0:00:24,completed,data-seed=5687 net-seed=1598 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1598,3,40,0,1,1.0,0.0,0.20036959648132324,0.7649999856948853,0.8905336260795593,0.7160000205039978,1.036592960357666,0.28294551372528076,0.9857142567634583
3ea76f73,ChebNet|chebnet:train-cora,2020-04-13 17:11:14,0:00:24,completed,data-seed=5687 net-seed=8591 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8591,3,40,0,1,1.0,0.0,0.19853803515434265,0.8080000281333923,0.8169388175010681,0.7519999742507935,0.936144232749939,0.2981685996055603,0.9714285731315613
b1e05ff0,ChebNet|chebnet:train-cora,2020-04-13 17:10:49,0:00:22,completed,data-seed=5687 net-seed=6991 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6991,3,40,0,1,1.0,0.0,0.20348186790943146,0.796999990940094,0.8664305806159973,0.7260000109672546,1.0220667123794556,0.3223031163215637,0.9714285731315613
0c2a9923,ChebNet|chebnet:train-cora,2020-04-13 17:10:20,0:00:24,completed,data-seed=5687 net-seed=5152 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5152,3,40,0,1,1.0,0.0,0.1971123218536377,0.8169999718666077,0.8156155943870544,0.7519999742507935,0.950174868106842,0.26851946115493774,0.9928571581840515
87618e27,ChebNet|chebnet:train-cora,2020-04-13 17:09:53,0:00:23,completed,data-seed=5687 net-seed=819 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,819,3,40,0,1,1.0,0.0,0.19405540823936462,0.8029999732971191,0.8239350914955139,0.7599999904632568,0.9715492725372314,0.2613694965839386,0.9928571581840515
307351bc,ChebNet|chebnet:train-cora,2020-04-13 17:09:28,0:00:21,completed,data-seed=5687 net-seed=7932 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7932,3,40,0,1,1.0,0.0,0.20114438235759735,0.8190000057220459,0.789028525352478,0.7720000147819519,0.9188618659973145,0.2798914313316345,0.9928571581840515
cc902759,ChebNet|chebnet:train-cora,2020-04-13 17:09:00,0:00:23,completed,data-seed=5687 net-seed=3082 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,3082,3,40,0,1,1.0,0.0,0.19906428456306458,0.8019999861717224,0.8023784756660461,0.7620000243186951,0.9201677441596985,0.2771615982055664,1.0
7656cc09,ChebNet|chebnet:train-cora,2020-04-13 17:08:33,0:00:23,completed,data-seed=5687 net-seed=1868 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1868,3,40,0,1,1.0,0.0,0.19730925559997559,0.7990000247955322,0.835132360458374,0.7599999904632568,0.9659338593482971,0.27055689692497253,1.0
275e6a32,ChebNet|chebnet:train-cora,2020-04-13 17:08:15,0:00:14,completed,data-seed=5687 net-seed=5012 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5012,3,40,0,1,1.0,0.0,0.19558726251125336,0.8259999752044678,0.7622294425964355,0.7540000081062317,0.894484281539917,0.2735349237918854,0.9857142567634583
e23241b1,ChebNet|chebnet:train-cora,2020-04-13 17:07:48,0:00:23,completed,data-seed=5687 net-seed=2140 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2140,3,40,0,1,1.0,0.0,0.20121242105960846,0.7870000004768372,0.8777665495872498,0.7300000190734863,0.9970201253890991,0.24384284019470215,1.0
d4844012,ChebNet|chebnet:train-cora,2020-04-13 17:07:21,0:00:24,completed,data-seed=5687 net-seed=9841 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9841,3,40,0,1,1.0,0.0,0.1980721652507782,0.7929999828338623,0.8483452200889587,0.7300000190734863,0.9780312180519104,0.2827094793319702,0.9928571581840515
744f638d,ChebNet|chebnet:train-cora,2020-04-13 17:06:55,0:00:21,completed,data-seed=5687 net-seed=4215 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4215,3,40,0,1,1.0,0.0,0.20133845508098602,0.8270000219345093,0.7749183773994446,0.7680000066757202,0.8912152051925659,0.30313998460769653,0.9714285731315613
cda6ebd5,ChebNet|chebnet:train-cora,2020-04-13 17:06:29,0:00:22,completed,data-seed=5687 net-seed=4182 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4182,3,40,0,1,1.0,182.0,0.23785409331321716,0.8190000057220459,0.8281348347663879,0.777999997138977,0.9394664168357849,0.30947253108024597,0.9857142567634583
7d879ede,ChebNet|chebnet:train-cora,2020-04-13 17:06:01,0:00:24,completed,data-seed=5687 net-seed=5130 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5130,3,40,0,1,1.0,0.0,0.19875948131084442,0.8220000267028809,0.7721899747848511,0.777999997138977,0.8679442405700684,0.2581135332584381,1.0
991f4356,ChebNet|chebnet:train-cora,2020-04-13 17:05:36,0:00:21,completed,data-seed=5687 net-seed=4088 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4088,3,40,0,1,1.0,0.0,0.19512560963630676,0.7990000247955322,0.8193264603614807,0.7540000081062317,0.9714391827583313,0.25640901923179626,1.0
a30763d8,ChebNet|chebnet:train-cora,2020-04-13 17:05:08,0:00:24,completed,data-seed=5687 net-seed=1514 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1514,3,40,0,1,1.0,0.0,0.19838377833366394,0.8220000267028809,0.7932760119438171,0.7559999823570251,0.9134690761566162,0.29574286937713623,0.9857142567634583
363ae63f,ChebNet|chebnet:train-cora,2020-04-13 17:04:40,0:00:24,completed,data-seed=5687 net-seed=162 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,162,3,40,0,1,1.0,0.0,0.2049809694290161,0.7369999885559082,0.9708787202835083,0.6800000071525574,1.124279499053955,0.30133384466171265,0.9928571581840515
e9145762,ChebNet|chebnet:train-cora,2020-04-13 17:04:15,0:00:21,completed,data-seed=5687 net-seed=4676 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4676,3,40,0,1,1.0,0.0,0.19634172320365906,0.8090000152587891,0.8086398839950562,0.7540000081062317,0.9385964870452881,0.2749638259410858,0.9928571581840515
0d841139,ChebNet|chebnet:train-cora,2020-04-13 17:03:46,0:00:24,completed,data-seed=5687 net-seed=7445 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7445,3,40,0,1,1.0,0.0,0.20006710290908813,0.8149999976158142,0.8054013848304749,0.7639999985694885,0.9235870242118835,0.30282294750213623,0.9785714149475098
b0a5d8bb,ChebNet|chebnet:train-cora,2020-04-13 17:03:18,0:00:24,completed,data-seed=5687 net-seed=4129 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4129,3,40,0,1,1.0,0.0,0.1925565004348755,0.8090000152587891,0.817592203617096,0.7400000095367432,0.9587976336479187,0.28070637583732605,0.9785714149475098
9e40a6c6,ChebNet|chebnet:train-cora,2020-04-13 17:02:55,0:00:19,completed,data-seed=5687 net-seed=9166 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9166,3,40,0,1,1.0,0.0,0.20064005255699158,0.8180000185966492,0.7902199029922485,0.7720000147819519,0.9290404319763184,0.30116361379623413,0.9928571581840515
22f2e651,ChebNet|chebnet:train-cora,2020-04-13 17:02:32,0:00:20,completed,data-seed=5687 net-seed=2641 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2641,3,40,0,1,1.0,0.0,0.19605989754199982,0.8220000267028809,0.7745558619499207,0.777999997138977,0.8906370401382446,0.25972917675971985,1.0
047a238b,ChebNet|chebnet:train-cora,2020-04-13 17:02:03,0:00:24,completed,data-seed=5687 net-seed=7120 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7120,3,40,0,1,1.0,0.0,0.19861078262329102,0.8090000152587891,0.8038522601127625,0.7540000081062317,0.9292928576469421,0.2804751694202423,0.9857142567634583
2e186465,ChebNet|chebnet:train-cora,2020-04-13 17:01:38,0:00:21,completed,data-seed=5687 net-seed=8810 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8810,3,40,0,1,1.0,0.0,0.19827377796173096,0.7549999952316284,0.9478529095649719,0.6819999814033508,1.0853915214538574,0.30220410227775574,0.9857142567634583
49a5c6db,ChebNet|chebnet:train-cora,2020-04-13 17:01:10,0:00:24,completed,data-seed=5687 net-seed=2315 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2315,3,40,0,1,1.0,0.0,0.19445644319057465,0.7960000038146973,0.8489717245101929,0.7400000095367432,0.9729932546615601,0.2884979844093323,0.9785714149475098
ed17c57c,ChebNet|chebnet:train-cora,2020-04-13 17:00:41,0:00:24,completed,data-seed=5687 net-seed=1227 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1227,3,40,0,1,1.0,0.0,0.20003820955753326,0.8109999895095825,0.8365270495414734,0.7580000162124634,0.9515094757080078,0.31172943115234375,0.9928571581840515
fd116013,ChebNet|chebnet:train-cora,2020-04-13 17:00:23,0:00:15,completed,data-seed=5687 net-seed=8690 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8690,3,40,0,1,1.0,0.0,0.1939719170331955,0.7720000147819519,0.8649415373802185,0.7160000205039978,1.0031967163085938,0.2839798331260681,0.9785714149475098
7f42af29,ChebNet|chebnet:train-cora,2020-04-13 16:59:56,0:00:23,completed,data-seed=5687 net-seed=3255 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,3255,3,40,0,1,1.0,0.0,0.20166802406311035,0.8259999752044678,0.7883260846138,0.7720000147819519,0.8939203023910522,0.27247148752212524,0.9928571581840515
44ab99a0,ChebNet|chebnet:train-cora,2020-04-13 16:59:28,0:00:24,completed,data-seed=5687 net-seed=9123 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9123,3,40,0,1,1.0,0.0,0.2002182900905609,0.8009999990463257,0.834211528301239,0.7519999742507935,0.9587303996086121,0.26473212242126465,1.0
6f151441,ChebNet|chebnet:train-cora,2020-04-13 16:59:02,0:00:21,completed,data-seed=5687 net-seed=6511 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6511,3,40,0,1,1.0,0.0,0.19779159128665924,0.800000011920929,0.843035101890564,0.7419999837875366,0.9750963449478149,0.258624404668808,1.0
c55c7247,ChebNet|chebnet:train-cora,2020-04-13 16:58:34,0:00:24,completed,data-seed=5687 net-seed=9636 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9636,3,40,0,1,1.0,0.0,0.1963752806186676,0.8059999942779541,0.8364521861076355,0.7360000014305115,0.961003303527832,0.29471924901008606,1.0
ee932127,ChebNet|chebnet:train-cora,2020-04-13 16:58:07,0:00:23,completed,data-seed=5687 net-seed=6422 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6422,3,40,0,1,1.0,0.0,0.19933749735355377,0.8130000233650208,0.7968855500221252,0.7480000257492065,0.9298301935195923,0.3052043914794922,0.9857142567634583
537d5050,ChebNet|chebnet:train-cora,2020-04-13 16:57:41,0:00:22,completed,data-seed=5687 net-seed=193 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,193,3,40,0,1,1.0,0.0,0.19804592430591583,0.8029999732971191,0.8122076988220215,0.7459999918937683,0.9280468225479126,0.287516713142395,0.9857142567634583
3051def9,ChebNet|chebnet:train-cora,2020-04-13 16:57:13,0:00:24,completed,data-seed=5687 net-seed=3732 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,3732,3,40,0,1,1.0,0.0,0.19726566970348358,0.8040000200271606,0.8401603698730469,0.7620000243186951,0.966301679611206,0.2690938711166382,0.9928571581840515
fe8572a7,ChebNet|chebnet:train-cora,2020-04-13 16:56:45,0:00:24,completed,data-seed=5687 net-seed=7659 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7659,3,40,0,1,1.0,0.0,0.1963082253932953,0.8130000233650208,0.800209105014801,0.7639999985694885,0.9267745018005371,0.29626303911209106,0.9928571581840515
8d08b266,ChebNet|chebnet:train-cora,2020-04-13 16:56:19,0:00:22,completed,data-seed=5687 net-seed=1312 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1312,3,40,0,1,1.0,0.0,0.19700878858566284,0.8080000281333923,0.8129730820655823,0.7540000081062317,0.9470451474189758,0.26948946714401245,1.0
d227cd42,ChebNet|chebnet:train-cora,2020-04-13 16:55:54,0:00:21,completed,data-seed=5687 net-seed=9313 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9313,3,40,0,1,1.0,0.0,0.2046048492193222,0.7990000247955322,0.8698384761810303,0.7540000081062317,0.9902651309967041,0.3250930607318878,0.9642857313156128
167b797b,ChebNet|chebnet:train-cora,2020-04-13 16:55:30,0:00:20,completed,data-seed=5687 net-seed=4636 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4636,3,40,0,1,1.0,0.0,0.19399303197860718,0.8169999718666077,0.7827603220939636,0.7620000243186951,0.9077261090278625,0.28586411476135254,0.9928571581840515
2654bae1,ChebNet|chebnet:train-cora,2020-04-13 16:55:05,0:00:22,completed,data-seed=5687 net-seed=1896 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1896,3,40,0,1,1.0,0.0,0.19978728890419006,0.828000009059906,0.7623583674430847,0.7760000228881836,0.8869514465332031,0.2792120575904846,0.9928571581840515
c99c3238,ChebNet|chebnet:train-cora,2020-04-13 16:54:38,0:00:23,completed,data-seed=5687 net-seed=1062 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1062,3,40,0,1,1.0,0.0,0.19723957777023315,0.8109999895095825,0.8000607490539551,0.7580000162124634,0.923837423324585,0.28624892234802246,0.9928571581840515
022c96c7,ChebNet|chebnet:train-cora,2020-04-13 16:54:10,0:00:23,completed,data-seed=5687 net-seed=4274 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4274,3,40,0,1,1.0,0.0,0.19766215980052948,0.8050000071525574,0.8078075647354126,0.7459999918937683,0.9398614168167114,0.2545081079006195,1.0
284bfe20,ChebNet|chebnet:train-cora,2020-04-13 16:53:44,0:00:22,completed,data-seed=5687 net-seed=1850 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1850,3,40,0,1,1.0,0.0,0.19675108790397644,0.7929999828338623,0.8861285448074341,0.7179999947547913,1.029928207397461,0.27320319414138794,0.9928571581840515
3bc8df1b,ChebNet|chebnet:train-cora,2020-04-13 16:53:17,0:00:23,completed,data-seed=5687 net-seed=9024 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9024,3,40,0,1,1.0,0.0,0.1951075792312622,0.8109999895095825,0.8195013999938965,0.7540000081062317,0.9407991766929626,0.3086854815483093,0.9714285731315613
9ab6f574,ChebNet|chebnet:train-cora,2020-04-13 16:52:49,0:00:24,completed,data-seed=5687 net-seed=6603 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6603,3,40,0,1,1.0,0.0,0.19606924057006836,0.7599999904632568,0.9127603769302368,0.7039999961853027,1.033433198928833,0.3021842837333679,0.9785714149475098
fc0ffe54,ChebNet|chebnet:train-cora,2020-04-13 16:52:22,0:00:22,completed,data-seed=5687 net-seed=8179 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8179,3,40,0,1,1.0,0.0,0.19824816286563873,0.824999988079071,0.7855889797210693,0.7720000147819519,0.9240871667861938,0.2894863486289978,0.9857142567634583
5a28d8a9,ChebNet|chebnet:train-cora,2020-04-13 16:51:55,0:00:23,completed,data-seed=5687 net-seed=6503 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6503,3,40,0,1,1.0,0.0,0.2005053460597992,0.7870000004768372,0.8697554469108582,0.7200000286102295,1.0000128746032715,0.30095893144607544,0.9785714149475098
2c805d48,ChebNet|chebnet:train-cora,2020-04-13 16:51:30,0:00:21,completed,data-seed=5687 net-seed=5800 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5800,3,40,0,1,1.0,0.0,0.19855916500091553,0.800000011920929,0.8445496559143066,0.75,0.9650788903236389,0.2831101417541504,0.9928571581840515
234da01a,ChebNet|chebnet:train-cora,2020-04-13 16:51:08,0:00:18,completed,data-seed=5687 net-seed=7870 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7870,3,40,0,1,1.0,0.0,0.19980014860630035,0.8199999928474426,0.7954519391059875,0.7360000014305115,0.9387417435646057,0.29150885343551636,0.9928571581840515
